variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
periodic,23,0.126715004707997,2026-08-02 06:35:36.457801,2026-08-02 06:37:01.820688,0 days 00:01:25.362887,2,128,0.2390603960596947,1.151963095979481,0.1632163484098215,0.2008649966836359,0.0015809924656165,1,256,1,1,0.0001002780369886,,,,,,,0.1144809142608816,0.126715004707997,6.0,0.1239650778239593,0.5542237806385235,0.7585286006952325,6,,PRUNED,,64.0,24,6,5,0.8333333333333334,0.20430482005670902,0.20430482005670902
periodic,24,-0.0499335091561079,2026-08-02 06:37:01.932914,2026-08-02 06:38:27.600563,0 days 00:01:25.667649,2,128,0.3261931486555316,1.3786497516658829,0.302410775286676,0.14325289452715,0.0041999983409505,2,256,1,1,7.919815715847583e-07,,,,,,,0.0819913164557268,-0.0499335091561079,6.0,-0.0504366128472611,2.678859650852188,1.610396708548069,6,,PRUNED,,64.0,25,6,2,0.3333333333333333,-1.0684629423041188,-1.0684629423041188
periodic,25,2.1053953986123912,2026-08-02 06:38:27.711997,2026-08-02 06:40:37.291864,0 days 00:02:09.579867,2,64,0.1263156238521952,0.7338683331601716,0.1986231474562377,0.2587631745884616,0.0001095061973484,3,256,1,1,5.705376482199266e-06,0.103302287356928,0.1372685488002995,6.0,0.1374165649991482,1.031182086213477,1.0653350428988535,,,,,,,14,2.1053953986123912,COMPLETE,,16.0,26,14,4,0.2857142857142857,0.7071793442932032,0.6751499364025048
periodic,26,0.1343579302716534,2026-08-02 06:40:37.410046,2026-08-02 06:41:32.993957,0 days 00:00:55.583911,2,64,0.1222274353762563,2.179151888629474,0.2017838160217807,0.2699068073565677,0.0001224255920648,3,128,1,1,0.0004442184506038,,,,,,,0.0784767999624212,0.1343579302716534,6.0,0.1389192597940564,0.9596270258346248,1.2456668471296628,6,,PRUNED,,16.0,27,6,4,0.6666666666666666,0.286039821295038,0.286039821295038
periodic,27,2.215031455410553,2026-08-02 06:41:33.107438,2026-08-02 06:43:42.596768,0 days 00:02:09.489330,2,64,0.2667243626663658,0.3243561166976676,0.2511184546618623,0.3289567845945995,9.457245459307366e-05,3,256,1,1,4.760038651215826e-06,0.0940854386271288,0.1390762113936944,6.0,0.1388411936485984,0.8615527462864679,1.3118275426328183,,,,,,,14,2.215031455410553,COMPLETE,,16.0,28,14,4,0.2857142857142857,1.2888304421471226,1.2510108589554434
periodic,28,0.1395992133766412,2026-08-02 06:43:42.713889,2026-08-02 06:47:36.792684,0 days 00:03:54.078795,2,64,0.267645245493177,0.1071381546780065,0.2427678118604039,0.3447870696462862,9.688399314591216e-05,3,256,1,2,5.724832249050969e-06,,,,,,,0.1259438399029022,0.1395992133766412,19.0,0.1401224473826005,0.3998690100381195,1.6531801791240772,19,,PRUNED,,16.0,29,19,11,0.5789473684210527,1.2533111690859577,1.0883457904154925
periodic,29,0.1338655472369282,2026-08-02 06:47:36.906997,2026-08-02 06:48:42.230478,0 days 00:01:05.323481,2,96,0.1190741918899243,0.3201937486937511,0.16334164186705,0.3850793176396265,0.0001323568973167,3,256,1,1,4.1108100139979256e-05,,,,,,,0.0916024329878079,0.1338655472369282,6.0,0.1362551329257257,1.158323497962325,1.034646084283789,6,,PRUNED,,16.0,30,6,3,0.5,-0.12367741367853591,-0.12367741367853591
periodic,30,2.0520565902954715,2026-08-02 06:48:42.339613,2026-08-02 06:50:51.846783,0 days 00:02:09.507170,2,64,0.1867119514903017,0.8027305976499516,0.1883077314948114,0.302463471244859,7.730123623134839e-05,3,256,1,1,0.0018971317934475,0.0763965100243998,0.1411458544627142,6.0,0.141140078016906,0.8893881580008874,0.9807491265237333,,,,,,,14,2.0520565902954715,COMPLETE,,16.0,31,14,4,0.2857142857142857,0.3734726949343605,0.3544322763170516
periodic,31,2.1192672075948225,2026-08-02 06:50:51.961022,2026-08-02 06:53:10.731565,0 days 00:02:18.770543,2,64,0.1796571150294325,0.8275697755430257,0.1916911704718708,0.3036537468487671,8.348390306031176e-05,3,256,1,1,0.0010238485892554,0.0890277915168553,0.1390561176231131,7.0,0.1388727637764532,0.7284921126528865,0.9144065730273724,,,,,,,15,2.1192672075948225,COMPLETE,,16.0,32,15,4,0.26666666666666666,0.4140897380247238,0.383172947143712
periodic,32,0.137397622782737,2026-08-02 06:53:10.845815,2026-08-02 06:54:06.487507,0 days 00:00:55.641692,2,64,0.1938376638149536,0.9191578358243772,0.2542729587687869,0.3143462158665756,7.683366911346545e-05,3,256,1,1,0.0011340061334462,,,,,,,0.0972282189507192,0.137397622782737,6.0,0.136897146802706,0.961123354200806,1.003448723256588,6,,PRUNED,,16.0,33,6,4,0.6666666666666666,0.0423253690557821,0.0423253690557821
periodic,33,1.397534259707058,2026-08-02 06:54:06.601198,2026-08-02 06:56:25.277608,0 days 00:02:18.676410,2,64,0.1639397341982212,0.7915994069729972,0.1411903297338498,0.3739721999528019,0.0001591692176499,3,256,1,1,0.0002800129224825,0.1075539938164486,0.1337322454807387,7.0,0.1327060057238365,0.7753124038969713,0.9614314357439676,,,,,,,15,1.397534259707058,COMPLETE,,16.0,34,15,7,0.4666666666666667,0.7885494934357999,0.6995345476995071
periodic,34,0.1339736988501196,2026-08-02 06:56:25.391697,2026-08-02 06:59:11.412957,0 days 00:02:46.021260,2,64,0.116578253143421,0.4771990826987901,0.1012170612941032,0.4348926196850141,8.460879547543502e-05,3,256,1,1,6.271370440200083e-05,,,,,,,0.1119242200278677,0.1339736988501196,18.0,0.1327785302089372,0.7372794096424643,1.076710600654284,18,,PRUNED,,16.0,35,18,4,0.2222222222222222,0.3394311910118196,0.2967086956097138
periodic,35,0.132350544858491,2026-08-02 06:59:11.526928,2026-08-02 07:00:07.099702,0 days 00:00:55.572774,2,64,0.2078985064170519,1.2986861256532425,0.2029701564588159,0.3174237060793652,0.0002303005471281,3,256,1,1,0.0044070897383351,,,,,,,0.1087952193343881,0.132350544858491,6.0,0.1315519695015003,0.5871579762370813,1.0119356935222945,6,,PRUNED,,16.0,36,6,3,0.5,0.4247777172852132,0.4247777172852132
periodic,36,1.4731631558959344,2026-08-02 07:00:07.213096,2026-08-02 07:03:34.382000,0 days 00:03:27.168904,2,64,0.1467691378932477,1.896838778815343,0.2416066666411324,0.2918063623286265,0.0001774236774211,3,256,1,1,2.3058728249853808e-05,0.1191783122951164,0.146081948740175,13.0,0.1450360508480419,0.6248644033256578,0.9999510848584274,,,,,,,21,1.4731631558959344,COMPLETE,,32.0,37,21,3,0.14285714285714285,1.1566410802046043,1.2986706246031885
periodic,37,0.1106687044491991,2026-08-02 07:03:34.495987,2026-08-02 07:06:56.319171,0 days 00:03:21.823184,2,64,0.0757835596279851,0.7532984975352289,0.1739102698137108,0.2526520188480473,0.0001037497997513,3,256,4,1,0.0009873086303868,,,,,,,0.1086313670229477,0.1106687044491991,16.0,0.1009536732997124,0.2180738483799532,1.2377862988660733,16,,PRUNED,,16.0,38,16,4,0.25,1.0197124504861201,0.9531400396639671
periodic,38,0.1445776966943716,2026-08-02 07:06:56.433106,2026-08-02 07:11:20.897053,0 days 00:04:24.463947,2,96,0.1016185831383567,1.3960473572699337,0.2959409976859027,0.3621634037110876,6.089762309536713e-05,3,256,1,2,4.195439792371743e-06,,,,,,,0.1295278957462869,0.1445776966943716,19.0,0.1414007579286893,0.3949958753868168,1.9836064621806144,19,,PRUNED,,16.0,39,19,3,0.15789473684210525,1.5886105867937976,1.4099307593293597
periodic,39,0.1387226851463007,2026-08-02 07:11:21.008414,2026-08-02 07:13:57.958998,0 days 00:02:36.950584,2,64,0.1777734464996801,0.4276126093688405,0.1375703295344741,0.3222211949388672,0.0002796369686036,3,256,1,1,0.0002437956225916,,,,,,,0.1285247128224,0.1387226851463007,17.0,0.1344446789628515,0.3152158635313667,1.3074247827753425,17,,PRUNED,,16.0,40,17,2,0.11764705882352941,0.9922089192439758,0.9060921575765066
periodic,40,0.1376333007918826,2026-08-02 07:13:58.072348,2026-08-02 07:14:57.455723,0 days 00:00:59.383375,2,64,0.2113100254250735,1.1079448535065817,0.2166426221409085,0.4173105590112922,6.954156379457517e-05,3,256,1,1,2.195350608120412e-07,,,,,,,0.092055095375205,0.1376333007918826,6.0,0.1376449615851015,0.9886794847155376,1.17213895196716,6,,PRUNED,,32.0,41,6,4,0.6666666666666666,0.18345946725162232,0.18345946725162232
periodic,41,0.1386958629319754,2026-08-02 07:14:57.569468,2026-08-02 07:17:34.505134,0 days 00:02:36.935666,2,64,0.0506105409657375,0.3251521388398014,0.1915895171971814,0.255793182005555,0.0001445970228663,3,128,1,1,0.0021681052503795,,,,,,,0.1203094022336396,0.1386958629319754,17.0,0.1397733749744172,0.3946048663263874,1.6082694806158542,17,,PRUNED,,16.0,42,17,3,0.17647058823529413,1.2136646142894667,0.9515299543441322
periodic,42,0.1386718183736472,2026-08-02 07:17:34.620821,2026-08-02 07:18:30.280937,0 days 00:00:55.660116,2,64,0.2610621666095559,0.6944723265614894,0.1477278281007079,0.298123158622303,5.0812475058281295e-05,3,128,1,1,0.0049032191096143,,,,,,,0.0952282982761971,0.1386718183736472,6.0,0.138413742283592,0.8405001254840976,0.9344436086714268,6,,PRUNED,,16.0,43,6,6,1.0,0.09394348318732926,0.09394348318732926
periodic,43,2.0333688346973133,2026-08-02 07:18:30.396593,2026-08-02 07:21:02.491465,0 days 00:02:32.094872,2,96,0.2970994463267033,0.9110690781255284,0.1731512547855773,0.3323246209822512,0.0001064769409264,3,128,1,1,0.0016163214041881,0.0758470207763215,0.136852932954207,6.0,0.1373907756914074,1.0519148869706052,1.1222618064532677,,,,,,,14,2.0333688346973133,COMPLETE,,16.0,44,14,4,0.2857142857142857,0.8240501272817334,0.7129516879857946
periodic,44,1.8857708573417848,2026-08-02 07:21:02.603184,2026-08-02 07:23:45.472203,0 days 00:02:42.869019,2,96,0.2992549333729969,2.523813028429285,0.17600549848278,0.3514483646741619,0.000103586559547,3,256,1,1,0.001427389575794,0.0792359079079081,0.1401249596693863,7.0,0.1399375133992483,0.5608101160162025,0.8035740900784731,,,,,,,15,1.8857708573417848,COMPLETE,,16.0,45,15,7,0.4666666666666667,0.7424258929159905,0.7203454962581711
periodic,45,0.1355455568293109,2026-08-02 07:23:45.588770,2026-08-02 07:24:50.845831,0 days 00:01:05.257061,2,96,0.2501603809421328,0.887423460886472,0.1203570471676198,0.3335905077809865,8.574481886859516e-05,3,128,1,1,0.0005482797482442,,,,,,,0.0687157344073057,0.1355455568293109,6.0,0.1372679325169883,0.9885369861232384,1.0002462076644103,6,,PRUNED,,16.0,46,6,4,0.6666666666666666,0.011709221541171932,0.011709221541171932
periodic,46,0.9972306223148903,2026-08-02 07:24:50.962254,2026-08-02 07:28:10.742081,0 days 00:03:19.779827,2,96,0.1416727809355805,1.0558467585223203,0.234630998641013,0.2811482063528827,0.0002110533359052,3,256,4,1,0.0034838333246847,0.1081374945686548,0.1322113116815065,6.0,0.1309191011435662,0.7599108303076632,1.3316004405729474,,,,,,,14,0.9972306223148903,COMPLETE,,16.0,47,14,2,0.14285714285714285,1.0422601506446623,1.1364028935106016
periodic,47,0.1339418230306667,2026-08-02 07:28:10.858548,2026-08-02 07:29:53.060807,0 days 00:01:42.202259,2,96,0.2174727680928701,1.8374743629219576,0.2078434904694738,0.2053208280083481,0.0001102453035976,3,256,1,3,0.0061856528019488,,,,,,,0.0659055692376568,0.1339418230306667,6.0,0.1339324751868844,0.5055954843641274,1.0936779278020063,6,,PRUNED,,16.0,48,6,2,0.3333333333333333,0.588082443437879,0.588082443437879
periodic,48,1.8443001961446803,2026-08-02 07:29:53.177018,2026-08-02 07:32:02.899503,0 days 00:02:09.722485,2,64,0.3205674923191334,0.6302729011027886,0.1571069542489345,0.3081605072080199,0.0001783955216518,3,128,1,1,2.3348947519784175e-06,0.0972883538129584,0.1347479993555073,6.0,0.1344331825695311,0.7110854821604868,1.0452267835537592,,,,,,,14,1.8443001961446803,COMPLETE,,16.0,49,14,4,0.2857142857142857,0.8549336088654986,0.8840509528056756
periodic,49,2.3699154253835326,2026-08-02 07:32:03.015985,2026-08-02 07:34:21.629283,0 days 00:02:18.613298,2,64,0.2896025412631314,0.3194859334801888,0.1881123756664654,0.3308997135795652,7.766853511297493e-05,3,256,1,1,0.0002316583558905,0.097309369337745,0.1399470133784537,6.0,0.1397355736878429,0.9140781756372206,1.1928994923830032,,,,,,,14,2.3699154253835326,COMPLETE,,32.0,50,14,4,0.2857142857142857,1.2753510160379053,1.1794375712805916
fourier,0,1.0203667491364663,2026-08-02 07:34:21.798612,2026-08-02 07:41:49.757587,0 days 00:07:27.958975,2,96,0.070837862931119,2.2165305913463675,0.1727299868828402,0.1733618039413735,0.0002029805805242,1,128,2,3,4.205156450913872e-05,0.1307383267985035,0.1311800711633016,12.0,0.1271883282732839,0.3911123261565253,0.894289604574442,,,,,,,20,1.0203667491364663,COMPLETE,,32.0,1,20,4,0.2,0.9286857790454098,0.991042222649128
fourier,1,2.2735581065493733,2026-08-02 07:41:49.881205,2026-08-02 07:47:07.997169,0 days 00:05:18.115964,2,128,0.2105514309813085,0.6979873507394163,0.2218455076693483,0.1390688456025535,0.001167981751313,2,256,1,1,1.5876781526924002e-05,0.102422487110986,0.1334097727201879,12.0,0.1304110246322428,0.4658402495246957,0.7546689646939436,,,,,,,20,2.2735581065493733,COMPLETE,,64.0,2,20,3,0.15,1.213046069670282,1.086370727942438
fourier,2,1.4689647351052295,2026-08-02 07:47:08.117639,2026-08-02 07:53:41.580612,0 days 00:06:33.462973,4,96,0.0820932376549555,4.1608137948444535,0.1180909155642152,0.2301321323053057,0.0002994501836127,3,128,1,3,2.273762810253687e-06,0.1223332468614292,0.1330556365331479,11.0,0.1321201899244139,0.4091678794976028,0.6047355653097232,,,,,,,19,1.4689647351052295,COMPLETE,,64.0,3,19,11,0.5789473684210527,0.7978012384505646,0.6244156532981069
fourier,3,2.054443039496012,2026-08-02 07:53:41.699292,2026-08-02 08:05:02.100710,0 days 00:11:20.401418,2,96,0.0874991157983272,1.623813376406745,0.4452413703502375,0.3493192507310232,0.0002294912090747,1,256,4,3,2.078699690689777e-07,0.1306891836536427,0.1174048787584373,16.0,0.1086004508620438,1.1540264644334832,1.467799116546909,,,,,,,24,2.054443039496012,COMPLETE,,32.0,4,24,5,0.20833333333333334,0.5617856856021617,0.5769737960665707
fourier,4,0.0520366350085417,2026-08-02 08:05:02.221297,2026-08-02 08:07:34.915361,0 days 00:02:32.694064,4,64,0.2288981070521035,2.110876322874586,0.2257423924305306,0.3034282764658811,0.0032666526101138,3,512,1,2,1.763847954354689e-06,0.1131398175687839,-0.065205699641956,7.0,-0.0653178634451857,1.6564944820508123,2.052010977889101,,,,,,,15,0.0520366350085417,COMPLETE,,16.0,5,15,1,0.06666666666666667,1.0573136357087933,0.967244956409805
fourier,5,-0.038471315249161,2026-08-02 08:07:35.033704,2026-08-02 08:11:58.864820,0 days 00:04:23.831116,2,128,0.3498696301732099,0.1340654396028344,0.1911740650167767,0.2708431154505025,0.0021627162139822,3,128,1,1,0.0020121155449063,0.1247898443483184,0.1298947734447817,13.0,0.1183349491407474,1.5086437442731704,1.8219527556250492,,,,,,,21,-0.038471315249161,COMPLETE,,16.0,6,21,2,0.09523809523809523,6.554954317656331,6.554857724374203
fourier,6,1.273968374993504,2026-08-02 08:11:58.981072,2026-08-02 08:18:16.294041,0 days 00:06:17.312969,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.3010716092915446,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.1209979964211622,0.1303378115097681,9.0,0.1302794016897678,0.6205812877132779,1.0304186282058556,,,,,,,17,1.273968374993504,COMPLETE,,64.0,7,17,3,0.17647058823529413,0.6294844067995509,0.6563903697692449
fourier,7,0.8441062857398061,2026-08-02 08:18:16.411308,2026-08-02 08:21:47.110293,0 days 00:03:30.698985,2,64,0.2940043759586253,2.609255985666477,0.1163100566219055,0.3363571772752967,0.0011326578206974,2,128,1,2,1.2104285107995006e-07,0.1111676401599349,0.0699775646227256,8.0,0.0691304435099785,0.7038655032048977,0.9145131533965468,,,,,,,16,0.8441062857398061,COMPLETE,,32.0,8,16,8,0.5,-0.20018873449178431,0.024308756549310473
fourier,8,0.8041918643627026,2026-08-02 08:21:47.229762,2026-08-02 08:27:19.451764,0 days 00:05:32.222002,4,128,0.0542546732838297,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.003160866245072,3,128,4,3,0.0001463886097662,0.0929156553330055,0.0847442267617831,6.0,0.0393832182278856,1.6427960012640273,1.8416486126681169,,,,,,,14,0.8041918643627026,COMPLETE,,64.0,9,14,1,0.07142857142857142,0.5160132350370523,0.6869930066227439
fourier,9,1.3166039012046606,2026-08-02 08:27:19.571309,2026-08-02 08:33:30.611636,0 days 00:06:11.040327,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.1897077237842239,0.0013283987156443,2,512,2,1,1.5354845024150166e-06,0.0728961094981059,0.13651196299276,18.0,0.1335461037776743,0.4580374512440776,0.9910682624826828,,,,,,,26,1.3166039012046606,COMPLETE,,64.0,10,26,18,0.6923076923076923,1.121462507354417,0.9268867129896498
fourier,10,0.8199573464130383,2026-08-02 08:33:30.730433,2026-08-02 08:39:53.046873,0 days 00:06:22.316440,2,128,0.1776911074168978,0.1627496128217358,0.2671494775935794,0.1200871672410381,0.0005651374857238,1,256,2,2,0.0081170693917637,0.1080923047227164,0.1113423294853419,10.0,0.110724126920104,0.5667017363582364,0.9329293503115574,,,,,,,18,0.8199573464130383,COMPLETE,,64.0,11,18,10,0.5555555555555556,0.2119574807447543,0.012474381106989701
fourier,11,1.489807481368029,2026-08-02 08:39:53.165782,2026-08-02 08:43:49.868679,0 days 00:03:56.702897,2,96,0.1581575112020892,0.8530430747216508,0.4667912896317219,0.4163343192885115,7.491055795872585e-05,1,256,4,1,3.79310234332356e-05,0.114377592143137,0.1404438773315632,7.0,0.1402679621086766,0.8339736126954593,1.525693658987681,,,,,,,15,1.489807481368029,COMPLETE,,32.0,12,15,4,0.26666666666666666,1.1158111851189345,1.1984539518389044
fourier,12,0.2247920889706217,2026-08-02 08:43:49.985207,2026-08-02 08:55:35.478696,0 days 00:11:45.493489,2,96,0.1597578578895617,1.146824659287697,0.4957700952463446,0.3752918047800798,0.00017549269919,2,256,4,2,1.1633263858100056e-07,0.1351453536500533,0.1361864371496873,22.0,0.1321235922786096,0.4435943751157047,1.5897823305179677,,,,,,,30,0.2247920889706217,COMPLETE,,32.0,13,30,2,0.06666666666666667,1.4160607915548127,1.3618892459844019
fourier,13,0.9280984529109932,2026-08-02 08:55:35.597572,2026-08-02 08:59:47.903249,0 days 00:04:12.305677,2,96,0.0241326983667599,3.1779259224812195,0.4036744146410684,0.1015656247161573,0.0005782734499125,1,256,4,1,0.0003803398923758,0.1264371028271853,0.1266197267997389,8.0,0.1159460248658433,0.7632805451492979,1.25017224624753,,,,,,,16,0.9280984529109932,COMPLETE,,32.0,14,16,2,0.125,1.1540109154039078,1.224839371285744
fourier,14,0.7842904759457736,2026-08-02 08:59:48.022426,2026-08-02 09:07:13.317987,0 days 00:07:25.295561,2,128,0.1068082635445929,0.963834969983306,0.2947385496829867,0.4934154844130737,0.0006149230900804,2,256,4,2,1.1692112611651618e-05,0.1267643074679654,0.1013761530436265,12.0,0.1001248690648935,0.7140203017431,1.7726667168239751,,,,,,,20,0.7842904759457736,COMPLETE,,16.0,15,20,2,0.1,0.9907949480509002,1.0660021946360616
fourier,15,2.138945360025212,2026-08-02 09:07:13.437199,2026-08-02 09:10:56.874844,0 days 00:03:43.437645,2,128,0.2203163837767064,3.060376892555877,0.4290051626781734,0.391614557003874,0.0001163002681218,1,256,1,1,4.295950389840683e-07,0.1167894622233385,0.1388927013380453,6.0,0.1386631352671732,0.8303840843931077,1.2841856345534324,,,,,,,14,2.138945360025212,COMPLETE,,64.0,16,14,4,0.2857142857142857,1.0308863933065107,0.9648545010099138
fourier,16,1.8647916300929492,2026-08-02 09:10:56.992090,2026-08-02 09:14:40.958418,0 days 00:03:43.966328,2,128,0.2315115324143735,3.6751741816173578,0.2976893537669394,0.4144410380977529,0.0001117687941603,2,256,1,1,5.979161411901557e-07,0.1136930101783946,0.1436924317715844,6.0,0.1436956395899566,0.687162675140869,1.041973384966453,,,,,,,14,1.8647916300929492,COMPLETE,,64.0,17,14,4,0.2857142857142857,1.0321686862391375,1.0349128684901172
fourier,17,0.62938731179386,2026-08-02 09:14:41.075515,2026-08-02 09:20:47.211901,0 days 00:06:06.136386,2,128,0.2214068059445912,2.9631580839249487,0.3866876305603673,0.2344984789779685,0.0011700191952905,1,256,1,1,8.794089123682586e-06,0.094247383546705,0.1457183629274368,15.0,0.146580655861059,0.3567938036511704,1.1343402061611414,,,,,,,23,0.62938731179386,COMPLETE,,64.0,18,23,1,0.043478260869565216,0.9324625933492955,1.1177602163058915
fourier,18,2.0904301457605468,2026-08-02 09:20:47.329179,2026-08-02 09:26:07.240696,0 days 00:05:19.911517,2,128,0.2741452751070084,4.98760215955677,0.2398453489741607,0.1592035204916748,0.000396290048338,2,512,1,1,5.360142330744072e-07,0.110422491976836,0.1281760767936551,12.0,0.1225615424969267,0.270035492803251,0.7905281690414995,,,,,,,20,2.0904301457605468,COMPLETE,,64.0,19,20,12,0.6,0.636893919658559,0.7047481557038348
fourier,19,2.0691790427601284,2026-08-02 09:26:07.357531,2026-08-02 09:29:50.811899,0 days 00:03:43.454368,2,128,0.1336173532135172,3.571745293976871,0.3222309817705412,0.2104125701418763,0.0001170864593466,1,256,1,1,1.1747110175983782e-05,0.1088452641153708,0.1440779704639377,6.0,0.1441440877213608,0.6351225300440713,0.926080133765936,,,,,,,14,2.0691790427601284,COMPLETE,,64.0,20,14,4,0.2857142857142857,0.9702497263039862,1.3254352403853935
fourier,20,1.4637974634067707,2026-08-02 09:29:50.929168,2026-08-02 09:33:52.672893,0 days 00:04:01.743725,2,128,0.1993895666646547,0.5445860293375562,0.4407493278560611,0.2621116191750338,0.0017578753128919,2,256,1,2,0.0002579844107041,0.1416750784390994,0.1422525410744128,6.0,0.1069195707789428,2.1634017576182645,1.651031200836102,,,,,,,14,1.4637974634067707,COMPLETE,,64.0,21,14,2,0.14285714285714285,0.5592335141995657,0.44614974021364656
fourier,21,2.1362380768597964,2026-08-02 09:33:52.789981,2026-08-02 09:41:42.497418,0 days 00:07:49.707437,2,128,0.2837452676866226,4.458639394604528,0.2232386566653502,0.1503496658063555,0.0004230009526246,2,512,1,1,4.372639844611171e-07,0.0936215892744561,0.1142116484232246,21.0,0.1095901789798517,0.2239320127199688,0.7260998668769996,,,,,,,29,2.1362380768597964,COMPLETE,,64.0,22,29,21,0.7241379310344828,0.6770347423211668,0.6768607944560482
fourier,22,2.43804116493844,2026-08-02 09:41:42.614029,2026-08-02 09:48:28.021102,0 days 00:06:45.407073,2,128,0.3168005551909162,4.017472879636347,0.1956834798310511,0.1404872030483843,0.0007889494053959,2,512,1,1,5.237576048325939e-07,0.075926957213475,0.1212048316357443,17.0,0.1202931314318751,0.2266037756418218,0.655700477026403,,,,,,,25,2.43804116493844,COMPLETE,,64.0,23,25,17,0.68,0.6151385123150365,0.703916196612393
fourier,23,1.833171363030708,2026-08-02 09:48:28.140244,2026-08-02 09:54:26.347640,0 days 00:05:58.207396,2,128,0.334415112742499,3.817162320903544,0.1715490596318728,0.1420215676370846,0.00100974918374,3,512,1,1,4.125337919211521e-06,0.098201874581476,0.1327371878083795,14.0,0.1335885375427703,0.3768249531498268,0.6492127330973745,,,,,,,22,1.833171363030708,COMPLETE,,64.0,24,22,14,0.6363636363636364,0.5882409923393022,0.6618542028560548
fourier,24,0.8789806976923649,2026-08-02 09:54:26.464015,2026-08-02 10:00:55.853417,0 days 00:06:29.389402,2,128,0.2573260927994715,3.2358145523869175,0.2630729968080696,0.1247308875003394,0.0008544281215951,2,512,1,1,7.557001150572303e-07,0.1160636200142713,0.1403775533886801,16.0,0.1347669605650784,0.3727524708628484,0.7159887554744879,,,,,,,24,0.8789806976923649,COMPLETE,,64.0,25,24,2,0.08333333333333333,0.6868506479903035,0.6939782205236265
fourier,25,0.8621395881880823,2026-08-02 10:00:55.970186,2026-08-02 10:04:06.553080,0 days 00:03:10.582894,2,64,0.3213908762399077,4.998309843002088,0.2006155026177589,0.1876417350588805,0.0048726848587481,1,512,2,1,2.9416524792081794e-07,0.1038252868806011,-0.0521658763134231,9.0,-0.052524090760077,1.6021782094390975,1.022932332754135,,,,,,,17,0.8621395881880823,COMPLETE,,16.0,26,17,1,0.058823529411764705,,
fourier,26,1.2952076926849052,2026-08-02 10:04:06.670704,2026-08-02 10:08:10.909841,0 days 00:04:04.239137,4,128,0.3095722053694237,2.6748984436823755,0.1373326538278906,0.4109055855966609,0.0019772957542008,2,256,1,1,3.798917570788177e-05,0.0922504045534879,0.0774551006713106,7.0,0.0685979139370222,1.2178865801653869,1.175071391214927,,,,,,,15,1.2952076926849052,COMPLETE,,64.0,27,15,1,0.06666666666666667,2.6305265642369964,1.5170585343153487
fourier,27,1.9391179694146343,2026-08-02 10:08:11.027619,2026-08-02 10:11:59.097475,0 days 00:03:48.069856,2,128,0.1999122150993813,3.996793068348761,0.4063358459185738,0.1010671845109125,0.0001030295456935,3,512,1,1,7.157823701323399e-06,0.1076225374670078,0.1452781590245043,6.0,0.145291431248188,0.6740098963417704,0.9807223302622636,,,,,,,14,1.9391179694146343,COMPLETE,,64.0,28,14,4,0.2857142857142857,1.104179890844084,1.0503268896725284
fourier,28,1.4316855019251562,2026-08-02 10:11:59.215325,2026-08-02 10:17:12.381204,0 days 00:05:13.165879,2,128,0.392139655845751,4.294402804829817,0.2763320204977777,0.4994563730237145,0.0007710214728878,1,256,1,2,1.1085222633238336e-06,0.0921424140843252,0.1347593426306654,9.0,0.1342040865332819,1.2881454785265738,1.291961416353782,,,,,,,17,1.4316855019251562,COMPLETE,,64.0,29,17,2,0.11764705882352941,0.11808945407115257,0.24549509309147233
fourier,29,1.601992636482509,2026-08-02 10:17:12.500261,2026-08-02 10:21:20.201688,0 days 00:04:07.701427,2,64,0.251155658540103,2.199355816213896,0.1759293161928085,0.1886691243047038,5.143351906404946e-05,2,512,2,1,9.869041247504469e-05,0.087930588866584,0.1470820395314755,14.0,0.1470746377929269,0.3658405191132,0.6282242630918821,,,,,,,22,1.601992636482509,COMPLETE,,16.0,30,22,14,0.6363636363636364,0.3511645908748346,0.3385328514152576
fourier,30,1.8804808726915017,2026-08-02 10:21:20.321015,2026-08-02 10:25:06.758742,0 days 00:03:46.437727,2,128,0.3843140795880034,3.232845688334812,0.1555875097416057,0.4522975838355016,0.0001679058329664,1,256,1,1,0.00100049017999,0.1098783817253812,0.1461216339531044,6.0,0.1461547691918288,0.5219519857376341,0.8867613130559524,,,,,,,14,1.8804808726915017,COMPLETE,,64.0,31,14,4,0.2857142857142857,0.8404134582905542,0.7189776226819035
