variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
fourier,12,5.186387668464033,2026-07-04 15:46:26.798370,2026-07-04 15:55:49.961354,0 days 00:09:23.162984,2,64,0.01125930849287406,3.923025366109984,0.2292394140049934,0.0002912837803539964,4,2,2,2.867778812891512e-05,0.09361126948788297,0.08643758934922516,0.09380193852509061,13.0,0.25830994972160887,0.45169366920987764,,,,,,,21,5.186387668464033,COMPLETE,,64.0
fourier,13,2.056057534263428,2026-07-04 15:55:50.086245,2026-07-04 16:02:05.270239,0 days 00:06:15.183994,2,64,0.012585715194926694,3.3876318282800457,0.2166471616363154,0.00042373953820129355,4,2,2,2.1146177154203447e-05,0.10835629534364367,0.06224905383617928,0.1083288858353626,6.0,0.36458527988621164,0.7547411149988572,,,,,,,14,2.056057534263428,COMPLETE,,64.0
fourier,14,2.063647266335454,2026-07-04 16:02:05.390116,2026-07-04 16:08:02.532489,0 days 00:05:57.142373,4,64,0.09556733248859016,2.819599201306406,0.2505981809611721,0.0011897257026147884,2,2,3,0.00014802880993453177,0.0814668044312081,0.12100948545266874,0.0816041188207843,12.0,0.4006779844917002,0.5946360419193903,,,,,,,20,2.063647266335454,COMPLETE,,16.0
fourier,15,1.707691587254908,2026-07-04 16:08:02.651756,2026-07-04 16:19:42.387457,0 days 00:11:39.735701,2,64,0.06428212537543611,4.166854296887499,0.16008052737049702,0.00039249455107114126,4,3,2,5.800943502269708e-06,0.11422488718914489,0.09920042362064123,0.1142434077647825,14.0,0.2325498823608671,0.37246527820825576,,,,,,,22,1.707691587254908,COMPLETE,,32.0
fourier,16,0.7311450670394134,2026-07-04 16:19:42.506635,2026-07-04 16:24:38.368231,0 days 00:04:55.861596,4,64,0.12236840005709734,2.3997967120416215,0.2490636241321348,0.00011206087264367409,2,2,2,4.697607970833801e-06,0.11364484695562473,0.11650975933298469,0.11380176708723108,6.0,0.5475204860761999,1.1151655172308286,,,,,,,14,0.7311450670394134,COMPLETE,,64.0
fourier,17,1.9643727961599773,2026-07-04 16:24:38.486530,2026-07-04 16:34:10.249640,0 days 00:09:31.763110,2,64,0.010787521155439342,3.9113679479942256,0.2603864950608998,0.0016611684216671827,2,3,3,1.8647454611687014e-07,0.04252647963221534,0.09321870422766855,0.08559059227894371,25.0,1.1814978818098705,0.6161308408685727,,,,,,,33,1.9643727961599773,COMPLETE,,64.0
fourier,18,0.5210050522777632,2026-07-04 16:34:10.369857,2026-07-04 16:38:50.456090,0 days 00:04:40.086233,2,64,0.05389882832523295,2.9500965108372634,0.16257486663297388,0.00405479384095192,4,2,2,0.00018569314389505932,0.05986762084066868,0.04750948620106404,0.05686975628862759,8.0,1.2352427871572593,1.0639538606007894,,,,,,,16,0.5210050522777632,COMPLETE,,32.0
fourier,19,2.4870664007744936,2026-07-04 16:38:50.575528,2026-07-04 16:54:05.683189,0 days 00:15:15.107661,4,64,0.10673356155820282,2.2891912741405984,0.15891201941441788,0.0005498098147786148,8,3,3,1.609591161447042e-05,0.08390614385716617,0.0838002009356084,0.08391610941228768,11.0,0.32294740427344565,0.46531783205767474,,,,,,,19,2.4870664007744936,COMPLETE,,16.0
fourier,20,2.082528541118826,2026-07-04 16:54:05.803246,2026-07-04 17:07:02.799850,0 days 00:12:56.996604,2,64,0.1574698387632498,4.284370625663121,0.2797126793122035,0.00013457628431196687,4,2,2,1.598236322902083e-06,0.04966458346073826,0.05876093857902257,0.04968241883519416,21.0,0.30506266966935186,0.7572119623422623,,,,,,,29,2.082528541118826,COMPLETE,,64.0
fourier,21,1.8886756249706025,2026-07-04 17:07:02.918790,2026-07-04 17:20:41.709106,0 days 00:13:38.790316,4,64,0.10496890452446572,2.230498271230682,0.1654725781072331,0.0005626011590217842,8,3,3,1.4275703080232404e-05,0.06370020856459936,0.11602205641878148,0.06372022364715425,9.0,0.3545101797060361,0.5348332324375709,,,,,,,17,1.8886756249706025,COMPLETE,,16.0
fourier,22,1.4339277603752534,2026-07-04 17:20:41.831346,2026-07-04 17:35:57.815496,0 days 00:15:15.984150,4,64,0.04977643896170118,3.237513150099325,0.20212994461025618,0.00034233500696505097,8,3,3,6.801090159541826e-05,0.0969891277840361,0.08096399791926766,0.09701489019983758,11.0,0.3776568764495471,0.6142662314077219,,,,,,,19,1.4339277603752534,COMPLETE,,16.0
fourier,23,1.7181991086372894,2026-07-04 17:35:57.936476,2026-07-04 17:48:49.385516,0 days 00:12:51.449040,4,64,0.03565256754195771,2.022913339003611,0.14080277922893916,0.0007867758587720552,8,3,3,3.1788548594501187e-07,0.10162393314143021,0.08219303431299825,0.10163079705089331,8.0,0.39922935450597413,0.5945335666338603,,,,,,,16,1.7181991086372894,COMPLETE,,16.0
fourier,24,1.8427942553568983,2026-07-04 17:48:49.504925,2026-07-04 18:00:04.656454,0 days 00:11:15.151529,4,64,0.17816198054770183,3.0876034400552443,0.10361018103112093,0.0005280840416620229,8,3,2,1.1075604841491853e-05,0.0248871282596762,0.08723910737317056,0.024929357158544007,6.0,0.2813227108369271,0.6424034250279268,,,,,,,14,1.8427942553568983,COMPLETE,,16.0
fourier,25,1.1092826621304812,2026-07-04 18:00:04.777802,2026-07-04 18:07:52.637193,0 days 00:07:47.859391,4,64,0.07843487388717583,3.923294021635064,0.21994160236679863,0.0011363093630246124,8,3,3,0.0001991979416968046,0.1008971903162698,-0.042062741417127354,0.10067241207774108,6.0,1.386419007920527,1.0469525347153346,,,,,,,14,1.1092826621304812,COMPLETE,,16.0
fourier,26,1.266528122487873,2026-07-04 18:07:52.760292,2026-07-04 18:13:52.695490,0 days 00:05:59.935198,4,64,0.11309164937536093,2.616227289398463,0.16987568917201445,0.00017308351556086788,2,2,2,2.0050355764702127e-06,0.05177561141705762,0.06126912675487498,0.05182949638401624,11.0,0.28106781911282314,0.9127548900743325,,,,,,,19,1.266528122487873,COMPLETE,,32.0
fourier,27,2.093860806755824,2026-07-04 18:13:52.815814,2026-07-04 18:38:43.649028,0 days 00:24:50.833214,4,64,0.0368378955050965,1.7180381701913128,0.23682144511692793,0.00032987556733273736,8,3,1,0.0006117014141845133,-0.0011865019332617521,0.12223623945222546,0.13316850679305692,23.0,0.1601120917965466,0.7162104021757841,,,,,,,31,2.093860806755824,COMPLETE,,16.0
fourier,28,1.4627644353490081,2026-07-04 18:38:43.772420,2026-07-04 18:44:45.964415,0 days 00:06:02.191995,2,96,0.08164663952828732,4.294740826892316,0.18254107715843587,0.00078591203297764,2,2,3,4.1838877481740975e-07,0.0912489701838543,0.04719986711085464,0.09125170411231617,8.0,0.31704771016088745,0.6901623374472062,,,,,,,16,1.4627644353490081,COMPLETE,,64.0
fourier,29,2.5859190719178593,2026-07-04 18:44:46.083190,2026-07-04 18:50:17.412072,0 days 00:05:31.328882,4,64,0.3479079309208831,0.9538928637674562,0.2752001667617081,0.00149524065918695,4,1,1,2.7825086081688856e-06,0.04211189668664398,0.10987074425987278,0.0422555499128066,11.0,0.44804613871706855,0.7368212796747684,,,,,,,19,2.5859190719178593,COMPLETE,,32.0
fourier,30,-0.21479356143201633,2026-07-04 18:50:17.532217,2026-07-04 18:55:38.262797,0 days 00:05:20.730580,4,96,0.37551889697640295,0.11307301025867877,0.2822542834607881,0.003023946499326572,4,1,1,2.9602561455760852e-06,0.006316720639976362,0.06932850451703416,0.006765759586899852,9.0,1.5952775952487535,1.267452484369278,,,,,,,17,-0.21479356143201633,COMPLETE,,32.0
fourier,31,1.6157493402150824,2026-07-04 18:55:38.383492,2026-07-04 19:05:47.676482,0 days 00:10:09.292990,4,64,0.36512875510354204,1.2230840440176838,0.2324075733550897,0.001766184203001678,4,1,1,8.867941044151571e-06,0.10710951207826534,0.0689290964199851,0.10724242857346931,27.0,0.31340747107825584,0.5173026755452156,,,,,,,35,1.6157493402150824,COMPLETE,,32.0
fourier,32,1.687491967603262,2026-07-04 19:05:47.795744,2026-07-04 19:15:57.295521,0 days 00:10:09.499777,4,64,0.34191301145370956,0.8069193290089867,0.13971394153507008,0.002913812930346095,4,1,1,8.771587145649155e-07,-0.05005088726466056,-0.009411728040625652,-0.03293283242431547,27.0,0.6271429618394948,0.4501652070699492,,,,,,,35,1.687491967603262,COMPLETE,,32.0
fourier,33,0.7551282582570931,2026-07-04 19:15:57.415723,2026-07-04 19:20:37.090062,0 days 00:04:39.674339,4,64,0.2998600520384316,1.8133078963399984,0.2815359256809026,0.0014567679436984183,4,1,2,2.4597390868931285e-05,-0.008557842862016211,0.016492560835710417,-0.008549973902214939,8.0,0.7098921532668765,0.8578287988901139,,,,,,,16,0.7551282582570931,COMPLETE,,32.0
fourier,34,-0.06334024480585163,2026-07-04 19:20:37.208812,2026-07-04 19:27:50.516438,0 days 00:07:13.307626,4,128,0.24107468033995721,0.6674712458856809,0.3744939601438896,0.0009073502182293787,8,2,1,5.572341129991448e-07,0.023985995702726845,0.07332941414788366,0.024071389223293712,6.0,1.1268006904967247,1.2819513579209645,,,,,,,14,-0.06334024480585163,COMPLETE,,32.0
fourier,35,2.5461915278117115,2026-07-04 19:27:50.642849,2026-07-04 19:32:12.072722,0 days 00:04:21.429873,4,64,0.3376047733537168,1.2528045217322328,0.34653850471341396,0.0006195844702227314,4,1,1,6.920828173913566e-06,0.07502978951670229,0.059973446854079765,0.07505601053902258,7.0,0.46700463396689246,0.8410519865651925,,,,,,,15,2.5461915278117115,COMPLETE,,32.0
fourier,36,2.9807169353375795,2026-07-04 19:32:12.193144,2026-07-04 19:43:48.276667,0 days 00:11:36.083523,4,64,0.3347558424579211,1.3414149377508058,0.34882517505880983,0.0006599982140105433,4,1,1,1.093348398260721e-06,0.0699148790697412,0.10377054937804739,0.08974774310117936,32.0,0.2733699204002891,0.5500472123424213,,,,,,,40,2.9807169353375795,COMPLETE,,32.0
fourier,37,1.1386135071738803,2026-07-04 19:43:48.395671,2026-07-04 19:54:14.464779,0 days 00:10:26.069108,2,128,0.29806334907308263,0.32362344261751597,0.42064633628873443,0.0024079062027183074,4,1,1,1.5733890188645138e-06,0.018938337452709675,0.09220080890227109,0.0693066710383088,23.0,1.4396906154791986,1.0582982465624808,,,,,,,31,1.1386135071738803,COMPLETE,,32.0
fourier,38,1.6019999950338157,2026-07-04 19:54:14.584568,2026-07-04 20:01:28.463706,0 days 00:07:13.879138,4,96,0.3304318046600106,4.968062790853185,0.3081336224794175,0.00026712024699241505,4,1,1,2.1911797722226463e-07,0.052405850942401834,0.05777159397160479,0.052490454904424645,15.0,0.3331404061071456,0.6186367611090342,,,,,,,23,1.6019999950338157,COMPLETE,,32.0
fourier,39,1.3768254676144684,2026-07-04 20:01:28.590366,2026-07-04 20:07:33.942719,0 days 00:06:05.352353,2,64,0.2691985150281511,1.020364498009445,0.3341160371735046,0.001370199903868808,4,1,1,2.9584106101441337e-06,0.07444517379626632,0.056406727243059625,0.0744573493876184,13.0,0.5378775220541727,0.8080464805165927,,,,,,,21,1.3768254676144684,COMPLETE,,32.0
fourier,40,1.4656457141510386,2026-07-04 20:07:34.061441,2026-07-04 20:13:57.768703,0 days 00:06:23.707262,4,128,0.39942218985929595,1.57246110307236,0.4988351488554444,0.0008120351959115216,4,1,1,8.277511536225442e-07,0.04633751418514294,0.11752573536941782,0.04636765362180692,9.0,0.7982957875208249,0.907384204864502,,,,,,,17,1.4656457141510386,COMPLETE,,64.0
fourier,41,2.0794379156982967,2026-07-04 20:13:57.886841,2026-07-04 20:19:46.210902,0 days 00:05:48.324061,4,64,0.3346989936771299,1.3386435544151507,0.3459009096387016,0.0007065089139837818,4,1,1,6.947825773197005e-06,0.06232986974840363,0.11245037221039335,0.062428780109621586,12.0,0.42212613281749545,0.7736875876784325,,,,,,,20,2.0794379156982967,COMPLETE,,32.0
fourier,42,1.8555270027104391,2026-07-04 20:19:46.329968,2026-07-04 20:26:27.004366,0 days 00:06:40.674398,4,64,0.3133954925088206,0.7947208206001897,0.36240913731388963,0.0009585105615707149,4,1,1,2.9581913077681172e-06,0.07083262265465844,0.08499378504542013,0.07097148360820332,15.0,0.4528997371357585,0.7421841462453206,,,,,,,23,1.8555270027104391,COMPLETE,,32.0
fourier,43,1.0271739133813054,2026-07-04 20:26:27.126008,2026-07-04 20:32:33.188044,0 days 00:06:06.062036,4,64,0.35991701040752094,1.0662020430097767,0.4151314872177539,0.0004537783888503865,4,1,1,1.1397503496616228e-06,0.06793662621833695,0.08731630065788826,0.0680287970501619,13.0,0.4632366772681948,0.8315858642260233,,,,,,,21,1.0271739133813054,COMPLETE,,32.0
fourier,44,1.9662782541774055,2026-07-04 20:32:33.307913,2026-07-04 20:41:32.785734,0 days 00:08:59.477821,4,64,0.2560110076419126,4.68898381068691,0.32994319742524214,0.0006453771863243886,4,1,1,4.954696571875983e-05,0.07995596621185541,0.06554335403100899,0.08001174858460823,23.0,0.3392779715950527,0.6889365710318088,,,,,,,31,1.9662782541774055,COMPLETE,,32.0
fourier,45,1.7314077039908824,2026-07-04 20:41:32.906437,2026-07-04 20:47:09.525993,0 days 00:05:36.619556,4,96,0.21561298992094102,0.4891862014568059,0.40275889584791,6.677230063799517e-05,2,1,2,0.00010210888121752028,0.10321102992941936,0.07422857782900488,0.10330771480997404,13.0,0.6281986555882862,0.8396434436241785,,,,,,,21,1.7314077039908824,COMPLETE,,32.0
fourier,46,2.342037083441277,2026-07-04 20:47:09.646747,2026-07-04 20:57:20.069156,0 days 00:10:10.422409,2,64,0.35099731473562534,3.5951758131991958,0.46296057393139,0.0010274577728387917,4,1,2,4.837918059686246e-07,0.056211070586383964,0.07344089749579628,0.05621894517874656,27.0,0.4837133861959927,0.7992010215918223,,,,,,,35,2.342037083441277,COMPLETE,,32.0
fourier,47,2.397646820300906,2026-07-04 20:57:20.190387,2026-07-04 21:08:54.842851,0 days 00:11:34.652464,4,64,0.31973731905927494,1.465701920122298,0.3885794915494964,0.00027219285519616794,2,2,1,2.8936605813179433e-05,0.08517271061427892,0.09272511469510694,0.0852377201197669,25.0,0.3950255261290641,0.8199506923556328,,,,,,,33,2.397646820300906,COMPLETE,,64.0
fourier,48,2.4076803798036663,2026-07-04 21:08:54.961166,2026-07-04 21:13:16.518575,0 days 00:04:21.557409,2,64,0.2901237499690471,1.973865453380574,0.264385851777749,0.00018966365443656672,4,1,2,4.480896181550167e-06,0.09587468003543714,0.12089319980392853,0.09595738450686137,7.0,0.3847812271662175,0.6987407803535461,,,,,,,15,2.4076803798036663,COMPLETE,,32.0
fourier,49,0.5828854656685775,2026-07-04 21:13:16.639471,2026-07-04 21:18:28.225440,0 days 00:05:11.585969,4,128,0.030406269056475355,3.819595309255935,0.2915521100945918,0.0018749195106806274,4,2,1,2.09715565149774e-06,0.03577951178497945,0.09850113210268319,0.041473248360368115,6.0,1.2975283539484417,1.1352284640073775,,,,,,,14,0.5828854656685775,COMPLETE,,64.0
