variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
fourier,0,1.0203667491364663,2026-08-02 07:34:21.798612,2026-08-02 07:41:49.757587,0 days 00:07:27.958975,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.13073832679850358,0.13118007116330166,12.0,0.12718832827328394,0.39111232615652536,0.894289604574442,,,,,,,20,1.0203667491364663,COMPLETE,,32.0
fourier,1,2.2735581065493733,2026-08-02 07:41:49.881205,2026-08-02 07:47:07.997169,0 days 00:05:18.115964,2,128,0.21055143098130855,0.6979873507394163,0.2218455076693483,0.13906884560255356,0.0011679817513130801,2,256,1,1,1.5876781526924002e-05,0.10242248711098606,0.1334097727201879,12.0,0.13041102463224283,0.4658402495246957,0.7546689646939436,,,,,,,20,2.2735581065493733,COMPLETE,,64.0
fourier,2,1.4689647351052297,2026-08-02 07:47:08.117639,2026-08-02 07:53:41.580612,0 days 00:06:33.462973,4,96,0.08209323765495555,4.1608137948444535,0.11809091556421523,0.23013213230530574,0.00029945018361271497,3,128,1,3,2.273762810253687e-06,0.12233324686142927,0.13305563653314798,11.0,0.13212018992441396,0.4091678794976028,0.6047355653097232,,,,,,,19,1.4689647351052297,COMPLETE,,64.0
fourier,3,2.054443039496012,2026-08-02 07:53:41.699292,2026-08-02 08:05:02.100710,0 days 00:11:20.401418,2,96,0.08749911579832724,1.623813376406745,0.4452413703502375,0.3493192507310232,0.00022949120907478262,1,256,4,3,2.078699690689777e-07,0.13068918365364274,0.11740487875843732,16.0,0.10860045086204385,1.1540264644334832,1.467799116546909,,,,,,,24,2.054443039496012,COMPLETE,,32.0
fourier,4,0.052036635008541735,2026-08-02 08:05:02.221297,2026-08-02 08:07:34.915361,0 days 00:02:32.694064,4,64,0.22889810705210356,2.110876322874586,0.22574239243053068,0.3034282764658811,0.0032666526101138692,3,512,1,2,1.763847954354689e-06,0.11313981756878395,-0.06520569964195602,7.0,-0.06531786344518574,1.6564944820508125,2.052010977889101,,,,,,,15,0.052036635008541735,COMPLETE,,16.0
fourier,5,-0.03847131524916107,2026-08-02 08:07:35.033704,2026-08-02 08:11:58.864820,0 days 00:04:23.831116,2,128,0.34986963017320993,0.13406543960283446,0.1911740650167767,0.27084311545050255,0.0021627162139822797,3,128,1,1,0.002012115544906383,0.12478984434831848,0.1298947734447817,13.0,0.1183349491407474,1.5086437442731704,1.8219527556250492,,,,,,,21,-0.03847131524916107,COMPLETE,,16.0
fourier,6,1.273968374993504,2026-08-02 08:11:58.981072,2026-08-02 08:18:16.294041,0 days 00:06:17.312969,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.30107160929154464,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.1209979964211622,0.13033781150976817,9.0,0.13027940168976784,0.6205812877132779,1.0304186282058556,,,,,,,17,1.273968374993504,COMPLETE,,64.0
fourier,7,0.8441062857398061,2026-08-02 08:18:16.411308,2026-08-02 08:21:47.110293,0 days 00:03:30.698985,2,64,0.2940043759586253,2.609255985666477,0.11631005662190558,0.33635717727529674,0.0011326578206974436,2,128,1,2,1.2104285107995006e-07,0.11116764015993491,0.06997756462272567,8.0,0.06913044350997856,0.7038655032048977,0.9145131533965468,,,,,,,16,0.8441062857398061,COMPLETE,,32.0
fourier,8,0.8041918643627026,2026-08-02 08:21:47.229762,2026-08-02 08:27:19.451764,0 days 00:05:32.222002,4,128,0.05425467328382974,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.0031608662450720105,3,128,4,3,0.0001463886097662144,0.09291565533300551,0.08474422676178316,6.0,0.039383218227885666,1.6427960012640273,1.8416486126681169,,,,,,,14,0.8041918643627026,COMPLETE,,64.0
fourier,9,1.3166039012046606,2026-08-02 08:27:19.571309,2026-08-02 08:33:30.611636,0 days 00:06:11.040327,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.18970772378422393,0.0013283987156443087,2,512,2,1,1.5354845024150166e-06,0.07289610949810595,0.13651196299276006,18.0,0.13354610377767434,0.45803745124407763,0.9910682624826829,,,,,,,26,1.3166039012046606,COMPLETE,,64.0
fourier,10,0.8199573464130383,2026-08-02 08:33:30.730433,2026-08-02 08:39:53.046873,0 days 00:06:22.316440,2,128,0.17769110741689786,0.16274961282173583,0.26714947759357943,0.12008716724103817,0.0005651374857238426,1,256,2,2,0.008117069391763753,0.10809230472271641,0.11134232948534191,10.0,0.11072412692010403,0.5667017363582364,0.9329293503115574,,,,,,,18,0.8199573464130383,COMPLETE,,64.0
fourier,11,1.4898074813680293,2026-08-02 08:39:53.165782,2026-08-02 08:43:49.868679,0 days 00:03:56.702897,2,96,0.1581575112020892,0.8530430747216508,0.4667912896317219,0.41633431928851156,7.491055795872585e-05,1,256,4,1,3.79310234332356e-05,0.114377592143137,0.14044387733156327,7.0,0.14026796210867662,0.8339736126954593,1.525693658987681,,,,,,,15,1.4898074813680293,COMPLETE,,32.0
fourier,12,0.22479208897062172,2026-08-02 08:43:49.985207,2026-08-02 08:55:35.478696,0 days 00:11:45.493489,2,96,0.15975785788956176,1.146824659287697,0.4957700952463446,0.37529180478007984,0.00017549269919000637,2,256,4,2,1.1633263858100054e-07,0.13514535365005334,0.13618643714968737,22.0,0.13212359227860968,0.4435943751157047,1.5897823305179675,,,,,,,30,0.22479208897062172,COMPLETE,,32.0
fourier,13,0.9280984529109931,2026-08-02 08:55:35.597572,2026-08-02 08:59:47.903249,0 days 00:04:12.305677,2,96,0.024132698366759908,3.1779259224812195,0.4036744146410684,0.10156562471615732,0.0005782734499125288,1,256,4,1,0.0003803398923758591,0.1264371028271853,0.1266197267997389,8.0,0.11594602486584335,0.7632805451492979,1.25017224624753,,,,,,,16,0.9280984529109931,COMPLETE,,32.0
fourier,14,0.7842904759457736,2026-08-02 08:59:48.022426,2026-08-02 09:07:13.317987,0 days 00:07:25.295561,2,128,0.1068082635445929,0.9638349699833059,0.29473854968298674,0.4934154844130737,0.0006149230900804847,2,256,4,2,1.1692112611651618e-05,0.1267643074679654,0.1013761530436265,12.0,0.10012486906489357,0.7140203017431,1.7726667168239751,,,,,,,20,0.7842904759457736,COMPLETE,,16.0
fourier,15,2.138945360025212,2026-08-02 09:07:13.437199,2026-08-02 09:10:56.874844,0 days 00:03:43.437645,2,128,0.2203163837767064,3.060376892555877,0.42900516267817346,0.391614557003874,0.00011630026812187013,1,256,1,1,4.2959503898406825e-07,0.11678946222333858,0.1388927013380453,6.0,0.13866313526717325,0.8303840843931077,1.2841856345534324,,,,,,,14,2.138945360025212,COMPLETE,,64.0
fourier,16,1.8647916300929492,2026-08-02 09:10:56.992090,2026-08-02 09:14:40.958418,0 days 00:03:43.966328,2,128,0.23151153241437356,3.6751741816173578,0.2976893537669394,0.4144410380977529,0.00011176879416031525,2,256,1,1,5.979161411901557e-07,0.11369301017839462,0.14369243177158447,6.0,0.14369563958995665,0.687162675140869,1.041973384966453,,,,,,,14,1.8647916300929492,COMPLETE,,64.0
fourier,17,0.62938731179386,2026-08-02 09:14:41.075515,2026-08-02 09:20:47.211901,0 days 00:06:06.136386,2,128,0.22140680594459122,2.9631580839249487,0.38668763056036737,0.23449847897796852,0.0011700191952905847,1,256,1,1,8.794089123682586e-06,0.09424738354670505,0.14571836292743684,15.0,0.146580655861059,0.3567938036511704,1.1343402061611414,,,,,,,23,0.62938731179386,COMPLETE,,64.0
fourier,18,2.0904301457605468,2026-08-02 09:20:47.329179,2026-08-02 09:26:07.240696,0 days 00:05:19.911517,2,128,0.2741452751070084,4.98760215955677,0.23984534897416074,0.1592035204916748,0.0003962900483380061,2,512,1,1,5.360142330744072e-07,0.11042249197683608,0.12817607679365514,12.0,0.12256154249692676,0.270035492803251,0.7905281690414995,,,,,,,20,2.0904301457605468,COMPLETE,,64.0
fourier,19,2.0691790427601284,2026-08-02 09:26:07.357531,2026-08-02 09:29:50.811899,0 days 00:03:43.454368,2,128,0.1336173532135172,3.571745293976871,0.3222309817705412,0.21041257014187636,0.00011708645934667193,1,256,1,1,1.1747110175983782e-05,0.10884526411537081,0.14407797046393778,6.0,0.14414408772136084,0.6351225300440713,0.9260801337659359,,,,,,,14,2.0691790427601284,COMPLETE,,64.0
fourier,20,1.4637974634067707,2026-08-02 09:29:50.929168,2026-08-02 09:33:52.672893,0 days 00:04:01.743725,2,128,0.1993895666646547,0.5445860293375562,0.4407493278560611,0.2621116191750338,0.0017578753128919251,2,256,1,2,0.00025798441070412934,0.1416750784390994,0.14225254107441287,6.0,0.10691957077894282,2.1634017576182645,1.651031200836102,,,,,,,14,1.4637974634067707,COMPLETE,,64.0
fourier,21,2.1362380768597964,2026-08-02 09:33:52.789981,2026-08-02 09:41:42.497418,0 days 00:07:49.707437,2,128,0.28374526768662267,4.458639394604528,0.2232386566653502,0.1503496658063555,0.0004230009526246024,2,512,1,1,4.3726398446111705e-07,0.0936215892744561,0.11421164842322469,21.0,0.10959017897985177,0.22393201271996885,0.7260998668769996,,,,,,,29,2.1362380768597964,COMPLETE,,64.0
fourier,22,2.43804116493844,2026-08-02 09:41:42.614029,2026-08-02 09:48:28.021102,0 days 00:06:45.407073,2,128,0.3168005551909162,4.017472879636347,0.19568347983105117,0.14048720304838438,0.0007889494053959421,2,512,1,1,5.237576048325939e-07,0.07592695721347506,0.12120483163574439,17.0,0.12029313143187513,0.2266037756418218,0.655700477026403,,,,,,,25,2.43804116493844,COMPLETE,,64.0
fourier,23,1.8331713630307078,2026-08-02 09:48:28.140244,2026-08-02 09:54:26.347640,0 days 00:05:58.207396,2,128,0.334415112742499,3.8171623209035443,0.1715490596318728,0.14202156763708462,0.0010097491837400478,3,512,1,1,4.125337919211521e-06,0.09820187458147606,0.13273718780837954,14.0,0.1335885375427703,0.3768249531498268,0.6492127330973745,,,,,,,22,1.8331713630307078,COMPLETE,,64.0
fourier,24,0.8789806976923649,2026-08-02 09:54:26.464015,2026-08-02 10:00:55.853417,0 days 00:06:29.389402,2,128,0.2573260927994715,3.2358145523869175,0.2630729968080696,0.1247308875003394,0.0008544281215951403,2,512,1,1,7.557001150572303e-07,0.11606362001427138,0.1403775533886801,16.0,0.1347669605650784,0.37275247086284846,0.7159887554744879,,,,,,,24,0.8789806976923649,COMPLETE,,64.0
fourier,25,0.8621395881880823,2026-08-02 10:00:55.970186,2026-08-02 10:04:06.553080,0 days 00:03:10.582894,2,64,0.3213908762399077,4.998309843002088,0.20061550261775896,0.18764173505888052,0.00487268485874819,1,512,2,1,2.9416524792081794e-07,0.10382528688060119,-0.052165876313423114,9.0,-0.05252409076007704,1.6021782094390975,1.022932332754135,,,,,,,17,0.8621395881880823,COMPLETE,,16.0
fourier,26,1.2952076926849052,2026-08-02 10:04:06.670704,2026-08-02 10:08:10.909841,0 days 00:04:04.239137,4,128,0.3095722053694237,2.6748984436823755,0.13733265382789062,0.4109055855966609,0.001977295754200825,2,256,1,1,3.798917570788177e-05,0.0922504045534879,0.0774551006713106,7.0,0.06859791393702229,1.2178865801653869,1.175071391214927,,,,,,,15,1.2952076926849052,COMPLETE,,64.0
fourier,27,1.9391179694146345,2026-08-02 10:08:11.027619,2026-08-02 10:11:59.097475,0 days 00:03:48.069856,2,128,0.19991221509938137,3.996793068348761,0.40633584591857386,0.10106718451091257,0.00010302954569354774,3,512,1,1,7.157823701323399e-06,0.10762253746700784,0.14527815902450433,6.0,0.14529143124818802,0.6740098963417704,0.9807223302622636,,,,,,,14,1.9391179694146345,COMPLETE,,64.0
fourier,28,1.4316855019251562,2026-08-02 10:11:59.215325,2026-08-02 10:17:12.381204,0 days 00:05:13.165879,2,128,0.39213965584575106,4.294402804829817,0.2763320204977777,0.4994563730237145,0.0007710214728878731,1,256,1,2,1.1085222633238336e-06,0.09214241408432523,0.13475934263066544,9.0,0.13420408653328195,1.2881454785265738,1.291961416353782,,,,,,,17,1.4316855019251562,COMPLETE,,64.0
fourier,29,1.601992636482509,2026-08-02 10:17:12.500261,2026-08-02 10:21:20.201688,0 days 00:04:07.701427,2,64,0.251155658540103,2.199355816213896,0.17592931619280852,0.18866912430470384,5.143351906404946e-05,2,512,2,1,9.869041247504467e-05,0.087930588866584,0.14708203953147556,14.0,0.1470746377929269,0.36584051911320004,0.6282242630918821,,,,,,,22,1.601992636482509,COMPLETE,,16.0
fourier,30,1.8804808726915014,2026-08-02 10:21:20.321015,2026-08-02 10:25:06.758742,0 days 00:03:46.437727,2,128,0.38431407958800345,3.232845688334812,0.15558750974160576,0.45229758383550167,0.00016790583296647668,1,256,1,1,0.0010004901799900764,0.10987838172538128,0.14612163395310443,6.0,0.14615476919182888,0.5219519857376341,0.8867613130559524,,,,,,,14,1.8804808726915014,COMPLETE,,64.0
fourier,31,1.27451167834015,2026-08-02 10:25:06.875780,2026-08-02 10:28:54.210303,0 days 00:03:47.334523,2,128,0.25444252289121294,4.604982041024827,0.21479024981024464,0.15160070560860228,0.00041138878037708896,2,512,1,1,3.4617746273753064e-07,0.11504894400325914,0.14665470209438353,6.0,0.14677361713256687,0.46604235085939605,0.7280699181059996,,,,,,,14,1.27451167834015,COMPLETE,,64.0
fourier,32,1.4013835978643845,2026-08-02 10:28:54.326837,2026-08-02 10:32:57.823885,0 days 00:04:03.497048,2,128,0.29941923777757695,4.441465450088494,0.25549966115321915,0.16512687243320684,0.00035906039907164777,2,512,1,1,4.280245558579451e-06,0.11372784077733135,0.16067732182176162,7.0,0.16108877644098055,0.4754689484243355,0.8762178008755048,,,,,,,15,1.4013835978643845,COMPLETE,,64.0
fourier,33,2.13275063716452,2026-08-02 10:32:57.942186,2026-08-02 10:37:17.765424,0 days 00:04:19.823238,2,128,0.19391976905596164,4.051040038556973,0.2140127931170888,0.22489455790670265,0.00024254751840412965,2,512,1,1,2.1803715884064317e-07,0.112521354528144,0.13423493806427966,8.0,0.13418304933196243,0.34726238363082446,0.8035333070904016,,,,,,,16,2.13275063716452,COMPLETE,,64.0
fourier,34,1.3990598419969378,2026-08-02 10:37:17.882993,2026-08-02 10:43:31.945364,0 days 00:06:14.062371,4,128,0.2687329159895762,4.708576073733048,0.10132374414690307,0.13244933617614896,0.00028548888764001637,2,512,1,1,2.3616209128811e-05,0.11512499207941194,0.129555760078559,15.0,0.129406973857355,0.1721387557567112,0.7974408524110913,,,,,,,23,1.3990598419969378,COMPLETE,,64.0
fourier,35,1.3066320850738065,2026-08-02 10:43:32.063695,2026-08-02 10:48:59.595530,0 days 00:05:27.531835,2,96,0.2311561726980424,1.4174538895245454,0.2274925728402718,0.2541784630028696,0.0004847984976673334,3,512,1,1,2.6767206417118528e-06,0.11396801937371492,0.13438391678500922,14.0,0.12802930504161245,0.2769491375010047,0.6767819660405318,,,,,,,22,1.3066320850738065,COMPLETE,,64.0
fourier,36,0.11166219176569332,2026-08-02 10:48:59.714776,2026-08-02 10:50:37.370237,0 days 00:01:37.655461,2,128,0.3447356755101714,3.4208938090086796,0.18699209083366164,0.2974251183637835,0.0014417608805832075,2,128,1,1,8.999853985233944e-07,,,,,,,0.08649268021108583,0.11166219176569332,6.0,0.11003004112280905,0.4252175726957383,1.2636070703156292,6,,PRUNED,,64.0
fourier,37,0.10625880414275647,2026-08-02 10:50:37.487815,2026-08-02 10:52:02.111675,0 days 00:01:24.623860,4,128,0.21546823330177248,2.567773453011944,0.31819581925263873,0.3442177599121798,0.000808385086284833,3,256,2,1,3.7998533146105073e-07,,,,,,,0.1482731818803586,0.10625880414275647,6.0,0.09394768493366427,0.8880213747200157,1.618812734882037,6,,PRUNED,,16.0
fourier,38,1.2721549416108422,2026-08-02 10:52:02.229635,2026-08-02 10:55:25.543013,0 days 00:03:23.313378,2,64,0.2885508701336853,4.224774104642801,0.20104717006280534,0.20689475357585208,0.0024635245808823005,1,128,1,2,1.0948869530145769e-07,0.09126467398988704,0.024937527003203286,10.0,0.02446565380329654,1.3172096301106706,0.9892731261439621,,,,,,,18,1.2721549416108422,COMPLETE,,32.0
fourier,39,0.12518450325975816,2026-08-02 10:55:25.661243,2026-08-02 10:57:03.360700,0 days 00:01:37.699457,2,128,0.32043600705254455,3.9177190911133097,0.2370555475563623,0.1719926190631409,0.0001345531296172653,2,512,1,1,1.410112951356642e-06,,,,,,,0.10246220078940192,0.12518450325975816,6.0,0.12508773777323465,0.5385701261342518,0.9595685236155986,6,,PRUNED,,64.0
fourier,40,1.9934372726718437,2026-08-02 10:57:03.477374,2026-08-02 11:02:16.118962,0 days 00:05:12.641588,4,96,0.17169564058970793,2.857717355004767,0.15077607839747237,0.3226657726491859,8.055514223836673e-05,3,128,1,1,1.8625606458651583e-07,0.12375819071506461,0.1390460339995722,13.0,0.13813208925227324,0.398172619589974,0.5848252975692352,,,,,,,21,1.9934372726718437,COMPLETE,,64.0
fourier,41,1.4361847840551296,2026-08-02 11:02:16.236622,2026-08-02 11:06:36.242808,0 days 00:04:20.006186,2,128,0.19422362632410975,1.9763563554198373,0.21482362286414713,0.22124493839839976,0.00024539847163729527,2,512,1,1,2.2160459322584928e-07,0.12291978078428656,0.1280169641599059,8.0,0.11964465354879697,0.37975559584678165,0.9439039874821902,,,,,,,16,1.4361847840551296,COMPLETE,,64.0
fourier,42,1.6615525171528125,2026-08-02 11:06:36.362139,2026-08-02 11:10:56.331910,0 days 00:04:19.969771,2,128,0.2464976118540598,4.168712301447116,0.23913382217424803,0.3700374671538488,0.00030108642230587256,2,512,1,1,1.9018091276761778e-07,0.11601001038604106,0.13456059860764072,8.0,0.13319306428117367,0.4037149372614092,1.0979332633316516,,,,,,,16,1.6615525171528125,COMPLETE,,64.0
fourier,43,1.5323325955657487,2026-08-02 11:10:56.450094,2026-08-02 11:19:19.520728,0 days 00:08:23.070634,2,128,0.13789915140674042,4.7679840579906045,0.1659222606560677,0.11853464227044705,0.00020370925447174394,2,512,1,1,4.887205923348926e-07,0.12472479989131292,0.13038762734504417,23.0,0.1255969171683925,0.17103265787360244,0.6576699214677016,,,,,,,31,1.5323325955657487,COMPLETE,,64.0
fourier,44,0.8851550315373484,2026-08-02 11:19:19.638096,2026-08-02 11:24:28.324228,0 days 00:05:08.686132,2,128,0.36690087107771185,4.019216362119145,0.2134514323654664,0.23928506494184182,0.0007191708958653279,2,512,1,1,2.749593992360019e-06,0.08662390805936108,0.14388978755256782,11.0,0.1425149560343319,0.35586033269323203,1.0725740158930421,,,,,,,19,0.8851550315373484,COMPLETE,,64.0
fourier,45,0.8042113545969142,2026-08-02 11:24:28.440911,2026-08-02 11:30:25.462119,0 days 00:05:57.021208,2,128,0.18278286353889897,4.428030370420531,0.35989461708690706,0.2764677384239036,0.00015316884701872788,2,512,4,2,9.9723558981399e-07,0.10169066171947634,0.1452655100884537,6.0,0.1454160472843796,0.6503951514051074,1.1878775830070178,,,,,,,14,0.8042113545969142,COMPLETE,,32.0
fourier,46,0.1317129227061135,2026-08-02 11:30:25.582359,2026-08-02 11:31:52.643041,0 days 00:01:27.060682,2,64,0.14014779727362453,2.430784554109591,0.2863638427764442,0.1820966236402315,0.0004916843810886134,1,256,2,1,1.819896359340206e-06,,,,,,,0.11448936040590828,0.1317129227061135,6.0,0.12764531647165617,0.42010958644280594,2.65728449554493,6,,PRUNED,,64.0
fourier,47,1.577169098047619,2026-08-02 11:31:52.766636,2026-08-02 11:40:49.035860,0 days 00:08:56.269224,2,128,0.20930825759102673,3.603174568054418,0.25381513736671335,0.1371471535014882,0.00024872477863894485,2,256,1,3,1.6348594935979002e-07,0.12766626866456743,0.1112035626390328,20.0,0.09849793828713398,0.25441733329179916,0.9483569926271836,,,,,,,28,1.577169098047619,COMPLETE,,16.0
fourier,48,0.32167814135734335,2026-08-02 11:40:49.155162,2026-08-02 11:56:09.954851,0 days 00:15:20.799689,4,96,0.11394031697042946,0.3127945035543821,0.12392083288516102,0.14928704308263824,0.0009880199165233532,2,512,4,1,0.006226695274076466,0.09897510539740324,0.11928393452738723,49.0,0.11778475772589445,0.1056321728058734,0.723168607459714,,,,,,,50,0.32167814135734335,COMPLETE,,64.0
fourier,49,1.2766889620881692,2026-08-02 11:56:10.073805,2026-08-02 11:59:52.285349,0 days 00:03:42.211544,2,128,0.23563365012412066,3.8114745280854767,0.44185561833061404,0.20493087018565226,0.0015342138171821529,2,128,1,1,1.0072845691674782e-07,0.12323749534552916,0.120012570063894,8.0,0.11921753740559021,0.9058446422633197,0.9334030487885078,,,,,,,16,1.2766889620881692,COMPLETE,,32.0
